Name,Latitude,Longitude,Tmax,Tmin,y_Tmax,y_Tmin
Parainen Utö,59.77909,21.37479,"[3.2, 5.9, 4.8, 4.7, 6.4]","[-3.9, -0.2, 2.1, 1.1, 4.1]",4.7,-0.5
Parainen Utö,59.77909,21.37479,"[3.9, 5.5, 4.8, 4.3, 6.0]","[-0.8, 1.1, 2.5, 2.2, 1.9]",6.4,4.8
Parainen Utö,59.77909,21.37479,"[5.1, 5.0, 5.8, 6.5, 1.6]","[0.2, 0.3, 3.4, 1.3, -1.3]",3.7,-1.8
Parainen Utö,59.77909,21.37479,"[0.3, 0.0, -0.4, -0.4, 1.6]","[-3.0, -3.7, -4.6, -2.3, -1.7]",4.7,-0.9
Parainen Utö,59.77909,21.37479,"[4.5, 3.3, 2.7, 0.1, 1.0]","[2.6, 0.8, -0.5, -1.5, -3.6]",3.3,-0.5
Parainen Utö,59.77909,21.37479,"[4.7, 4.4, 4.9, 4.9, 5.2]","[3.3, 1.3, 2.8, 2.5, 2.7]",3.8,1.4
Lemland Nyhamn,59.95911,19.95374,"[1.3, 0.1, 1.6, 6.0, 8.0]","[-1.1, -3.7, -2.8, 0.5, 5.3]",7.1,6.2
Lemland Nyhamn,59.95911,19.95374,"[6.6, 4.8, 3.8, 5.8, 5.9]","[4.6, 2.8, -0.6, 3.8, 5.1]",5.7,4.5
Lemland Nyhamn,59.95911,19.95374,"[4.9, 2.6, 4.3, 4.8, 4.3]","[0.0, 0.3, 1.7, 2.4, 0.6]",3.8,2.2
Lemland Nyhamn,59.95911,19.95374,"[3.5, 2.5, 4.6, 3.1, 2.0]","[0.8, 0.2, 1.4, 0.3, 0.0]",3.7,1.7
Lemland Nyhamn,59.95911,19.95374,"[3.2, 6.0, 4.3, 4.7, 5.6]","[-1.4, 0.2, 3.5, 1.4, 4.1]",4.2,-0.4
Lemland Nyhamn,59.95911,19.95374,"[2.3, 4.7, 4.6, 3.5, 5.2]","[0.0, 0.4, 3.4, 0.7, 1.4]",6.3,4.4
Lemland Nyhamn,59.95911,19.95374,"[4.8, 4.2, 5.9, 5.6, 1.5]","[3.2, 2.3, 3.7, 1.5, -1.7]",1.1,-2.1
Lemland Nyhamn,59.95911,19.95374,"[-0.2, 0.3, -0.6, -1.7, 2.0]","[-2.7, -4.1, -3.5, -3.4, -3.2]",4.4,-0.5
Lemland Nyhamn,59.95911,19.95374,"[4.2, 3.1, 2.0, 0.8, 1.1]","[1.7, 0.3, -0.6, -0.7, -1.5]",3.3,-2.4
Lemland Nyhamn,59.95911,19.95374,"[4.1, 4.5, 4.3, 4.4, 5.2]","[3.0, 0.3, 2.4, 2.4, 2.7]",3.6,2.1
Kökar Bogskär,59.50454,20.34748,"[2.2, -1.7, 1.7, 6.6, 9.5]","[-2.7, -4.1, -3.1, 1.1, 5.2]",8.1,6.8
Kökar Bogskär,59.50454,20.34748,"[7.1, 5.1, 4.4, 6.3, 6.1]","[4.7, 3.5, 0.0, 4.0, 5.1]",6.2,5.1
Kökar Bogskär,59.50454,20.34748,"[5.7, 3.3, 4.9, 5.6, 4.3]","[-0.1, 1.1, 1.5, 3.0, 1.0]",4.2,2.4
Kökar Bogskär,59.50454,20.34748,"[4.1, 2.7, 4.9, 3.8, 2.7]","[1.6, 1.0, 1.8, -0.1, 0.1]",4.1,1.9
Kökar Bogskär,59.50454,20.34748,"[3.0, 6.7, 4.5, 5.6, 6.7]","[-1.9, 0.6, 3.4, 1.7, 4.1]",4.6,-0.3
Kökar Bogskär,59.50454,20.34748,"[4.2, 5.6, 5.7, 5.1, 6.2]","[0.4, 1.6, 4.2, 0.8, 0.9]",7.0,5.4
Kökar Bogskär,59.50454,20.34748,"[6.1, 5.0, 5.9, 6.6, 2.0]","[3.6, 3.2, 3.2, 1.8, -1.8]",4.4,-2.1
Kökar Bogskär,59.50454,20.34748,"[-0.1, -0.4, -0.6, -1.1, 2.4]","[-2.6, -2.9, -3.6, -3.1, -1.7]",5.7,-0.7
Kökar Bogskär,59.50454,20.34748,"[5.3, 4.2, 3.4, 1.2, 1.8]","[2.5, 0.2, -0.2, -0.8, -0.7]",3.7,-0.7
Kökar Bogskär,59.50454,20.34748,"[5.4, 5.3, 5.4, 5.4, 6.0]","[3.7, 0.6, 3.7, 2.9, 3.5]",4.4,2.6
Parainen Fagerholm,60.11163,21.69828,"[1.4, 1.3, 2.3, 6.4, 9.3]","[-0.1, -2.4, -2.2, -0.5, 4.3]",8.6,7.1
Parainen Fagerholm,60.11163,21.69828,"[7.4, 6.0, 4.7, 6.6, 6.6]","[5.9, 4.6, 1.4, 4.0, 5.6]",6.9,5.0
Parainen Fagerholm,60.11163,21.69828,"[5.8, 1.8, 3.6, 5.3, 3.4]","[-0.2, -2.0, -1.9, 2.8, 0.5]",3.4,0.2
Parainen Fagerholm,60.11163,21.69828,"[3.1, 2.9, 6.3, 3.2, 2.5]","[-0.6, -0.8, 2.3, -0.8, -1.8]",4.0,1.0
Parainen Fagerholm,60.11163,21.69828,"[2.8, 6.0, 4.4, 4.1, 6.2]","[-5.1, -3.2, 1.7, -0.5, 3.0]",4.9,-0.7
Parainen Fagerholm,60.11163,21.69828,"[2.2, 5.3, 5.0, 4.0, 5.8]","[-1.3, 0.1, 2.4, 1.6, 2.0]",6.5,4.4
Parainen Fagerholm,60.11163,21.69828,"[4.8, 5.0, 6.0, 6.5, 1.3]","[0.4, 0.4, 3.5, 1.0, -1.1]",0.5,-2.8
Parainen Fagerholm,60.11163,21.69828,"[-0.2, 0.0, -0.6, 0.2, 1.6]","[-4.3, -4.6, -4.5, -2.1, -3.1]",4.7,-1.4
Parainen Fagerholm,60.11163,21.69828,"[4.6, 3.2, 2.6, -0.6, -0.8]","[3.0, 0.6, -1.2, -1.8, -5.4]",2.7,-1.3
Parainen Fagerholm,60.11163,21.69828,"[4.9, 4.6, 6.7, 6.4, 6.1]","[2.7, 0.7, 2.3, 2.4, 1.8]",3.4,0.7
Turku Rajakari,60.37788,22.0964,"[2.1, 1.4, 2.2, 5.7, 9.5]","[-0.2, -2.7, -2.7, 0.7, 3.0]",8.6,6.7
Turku Rajakari,60.37788,22.0964,"[7.4, 6.0, 4.8, 6.7, 6.7]","[5.8, 4.2, 1.2, 3.3, 5.3]",7.1,4.7
Turku Rajakari,60.37788,22.0964,"[5.4, 0.6, 1.1, 4.6, 1.7]","[-0.7, -4.8, -4.6, 0.9, -0.3]",1.9,-0.3
Turku Rajakari,60.37788,22.0964,"[2.3, 3.0, 5.2, 2.5, 2.3]","[-1.7, -1.8, 2.4, -1.4, -1.7]",3.9,0.4
Turku Rajakari,60.37788,22.0964,"[2.5, 5.2, 4.3, 3.3, 6.5]","[-7.4, -6.1, 1.0, -0.7, 1.7]",4.7,-1.0
Turku Rajakari,60.37788,22.0964,"[1.0, 5.2, 4.5, 3.5, 5.2]","[-2.1, -1.1, 2.7, 0.9, 2.0]",6.9,3.9
Turku Rajakari,60.37788,22.0964,"[4.1, 4.5, 5.5, 6.1, 1.6]","[-0.2, -1.0, 3.3, 1.3, -0.8]",-0.5,-4.4
Turku Rajakari,60.37788,22.0964,"[0.1, 0.1, 0.1, 0.0, -0.1]","[-5.3, -4.5, -5.0, -3.0, -5.0]",4.6,-2.4
Turku Rajakari,60.37788,22.0964,"[4.6, 2.1, 1.3, -0.1, -1.6]","[1.2, 0.6, -1.5, -1.9, -6.8]",2.4,-2.1
Turku Rajakari,60.37788,22.0964,"[4.6, 3.7, 6.5, 6.6, 6.7]","[2.4, 0.4, 1.6, 2.2, 2.3]",3.0,0.9
Turku Artukainen,60.45439,22.1787,"[0.0, 0.2, -0.2, 4.1, 9.3]","[-1.0, -3.4, -5.5, -7.3, 2.2]",8.5,5.4
Turku Artukainen,60.45439,22.1787,"[6.9, 5.7, 4.7, 6.5, 6.7]","[5.2, 4.3, 1.0, 2.5, 4.9]",7.0,4.6
Turku Artukainen,60.45439,22.1787,"[5.1, -3.3, 0.1, 2.9, 0.7]","[-3.6, -8.2, -7.7, 0.1, -0.8]",1.2,-1.0
Turku Artukainen,60.45439,22.1787,"[0.8, 2.2, 3.9, 1.0, 1.6]","[-2.0, -1.9, 0.5, -4.0, -9.1]",3.5,0.1
Turku Artukainen,60.45439,22.1787,"[1.9, 4.3, 3.6, 2.6, 6.3]","[-8.4, -7.0, -0.6, -6.9, 1.4]",4.2,-1.8
Turku Artukainen,60.45439,22.1787,"[0.3, 4.9, 4.2, 3.0, 5.4]","[-3.1, -2.8, 1.8, 0.5, 1.6]",6.8,2.6
Turku Artukainen,60.45439,22.1787,"[3.7, 4.3, 5.2, 5.4, 0.0]","[-0.6, -1.4, 3.3, -0.3, -2.8]",-1.4,-5.2
Turku Artukainen,60.45439,22.1787,"[-0.6, -0.9, -0.6, -1.1, -2.7]","[-10.6, -10.5, -12.7, -6.0, -12.9]",4.0,-3.4
Turku Artukainen,60.45439,22.1787,"[4.5, 1.7, 1.1, -1.1, -2.6]","[-0.5, -1.1, -2.3, -2.8, -8.4]",2.1,-6.3
Turku Artukainen,60.45439,22.1787,"[4.6, 3.4, 6.3, 5.7, 7.0]","[2.0, -0.9, 1.2, 0.3, -0.2]",2.8,-2.6
Salo Kärkkä,60.37392,23.11292,"[1.2, -0.3, -0.8, 3.1, 9.1]","[-1.3, -5.0, -11.1, -12.1, 0.7]",9.2,5.9
Salo Kärkkä,60.37392,23.11292,"[7.1, 5.4, 4.7, 6.6, 6.7]","[3.8, 3.1, 0.7, 1.1, 5.2]",7.4,5.0
Salo Kärkkä,60.37392,23.11292,"[5.7, -3.5, 0.1, 2.0, 0.3]","[-3.9, -10.7, -11.1, -0.2, -0.9]",1.2,-3.2
Salo Kärkkä,60.37392,23.11292,"[0.8, 1.7, 3.2, 0.4, 1.6]","[-4.5, -2.3, -2.1, -4.8, -10.5]",3.1,-0.4
Salo Kärkkä,60.37392,23.11292,"[1.6, 3.3, 2.8, 1.8, 5.9]","[-8.6, -8.4, -1.6, -10.0, 0.7]",4.5,-2.1
Salo Kärkkä,60.37392,23.11292,"[0.1, 4.4, 4.1, 2.2, 5.2]","[-4.2, -5.6, 0.9, 0.3, 1.5]",7.1,1.4
Salo Kärkkä,60.37392,23.11292,"[2.1, 4.5, 5.5, 6.2, -0.5]","[-1.4, -0.9, 3.3, -0.5, -3.5]",-2.0,-5.7
Salo Kärkkä,60.37392,23.11292,"[-1.4, -1.7, -1.7, -1.9, -3.6]","[-12.9, -16.1, -18.7, -5.0, -15.0]",3.2,-3.8
Salo Kärkkä,60.37392,23.11292,"[3.4, 2.0, 1.2, -1.2, -2.5]","[0.6, -0.4, -1.8, -2.7, -11.3]",1.9,-9.2
Salo Kärkkä,60.37392,23.11292,"[3.9, 3.2, 5.3, 5.3, 6.8]","[1.9, -4.4, 1.0, -1.2, -0.6]",2.3,-4.2
Raasepori Jussarö,59.82076,23.57309,"[4.8, 2.6, 3.9, 6.2, 8.1]","[0.5, -1.7, -2.0, 0.1, 2.5]",8.5,7.4
Raasepori Jussarö,59.82076,23.57309,"[7.7, 7.0, 4.7, 7.1, 7.0]","[6.5, 3.0, 1.7, 4.7, 6.3]",7.3,5.0
Raasepori Jussarö,59.82076,23.57309,"[7.2, 0.6, 1.5, 2.6, 1.5]","[-2.5, -4.0, -0.8, 0.7, -0.3]",2.2,-0.5
Raasepori Jussarö,59.82076,23.57309,"[0.9, 4.3, 4.2, 1.1, 3.7]","[-2.2, -0.9, 0.9, -3.2, -4.3]",4.8,1.8
Raasepori Jussarö,59.82076,23.57309,"[3.5, 5.8, 3.7, 3.1, 6.4]","[-6.8, -5.7, 0.0, -4.2, 1.8]",5.7,-1.4
Raasepori Jussarö,59.82076,23.57309,"[3.9, 5.3, 5.2, 4.9, 5.6]","[-2.4, 0.4, 3.0, 2.0, 3.5]",6.1,4.5
Raasepori Jussarö,59.82076,23.57309,"[5.5, 5.2, 6.2, 6.6, 1.5]","[2.5, 1.9, 4.4, 1.4, -1.4]",4.5,-3.4
Raasepori Jussarö,59.82076,23.57309,"[-0.1, 0.2, -0.4, -0.2, 1.5]","[-6.1, -6.1, -8.7, -2.2, -2.3]",4.3,-1.8
Raasepori Jussarö,59.82076,23.57309,"[4.0, 3.5, 2.9, -0.2, -1.8]","[2.2, 1.2, -0.3, -2.6, -7.2]",3.1,-6.7
Raasepori Jussarö,59.82076,23.57309,"[3.7, 2.8, 4.8, 4.2, 6.1]","[2.8, -0.9, 2.4, 2.4, 2.1]",3.3,1.4
Salo Kiikala lentokenttä,60.46415,23.64976,"[0.9, -1.5, -2.3, 2.0, 7.9]","[-2.2, -7.3, -10.3, -4.0, 0.1]",8.3,3.7
Salo Kiikala lentokenttä,60.46415,23.64976,"[6.1, 5.1, 3.5, 5.7, 5.8]","[4.7, 0.8, -0.5, 0.7, 4.0]",6.3,4.2
Salo Kiikala lentokenttä,60.46415,23.64976,"[5.2, -2.7, -1.0, 0.6, -0.9]","[-7.0, -10.3, -8.5, -1.1, -2.2]",-0.5,-6.8
Salo Kiikala lentokenttä,60.46415,23.64976,"[-0.7, 0.8, 1.6, -1.7, 0.2]","[-5.4, -3.4, -1.7, -9.0, -11.8]",1.5,-1.4
Salo Kiikala lentokenttä,60.46415,23.64976,"[0.6, 1.4, 1.5, 0.5, 4.8]","[-10.2, -10.2, -3.4, -14.1, -0.4]",3.8,-3.7
Salo Kiikala lentokenttä,60.46415,23.64976,"[-1.8, 3.1, 2.9, 1.3, 4.4]","[-6.1, -2.9, 0.6, -0.4, 0.5]",5.9,3.0
Salo Kiikala lentokenttä,60.46415,23.64976,"[3.0, 3.4, 4.7, 5.5, -1.7]","[-1.9, -2.6, 2.6, -1.7, -4.7]",-3.0,-6.9
Salo Kiikala lentokenttä,60.46415,23.64976,"[-3.1, -3.1, -3.3, -3.2, -5.2]","[-14.8, -16.5, -17.1, -11.9, -14.4]",1.9,-5.3
Salo Kiikala lentokenttä,60.46415,23.64976,"[2.2, 0.9, 0.2, -2.0, -3.4]","[-0.9, -1.3, -2.4, -3.8, -11.5]",0.5,-8.8
Salo Kiikala lentokenttä,60.46415,23.64976,"[3.0, 2.5, 4.9, 3.1, 4.9]","[0.4, -4.3, -0.3, -1.8, -3.1]",1.1,-4.2
Lohja Porla,60.24446,24.04951,"[2.0, -1.2, -0.2, 2.3, 6.8]","[-2.1, -4.9, -5.8, -3.4, 0.4]",8.0,4.2
Lohja Porla,60.24446,24.04951,"[6.5, 5.3, 3.8, 6.6, 6.3]","[4.6, 3.3, 1.0, 1.9, 5.2]",6.9,4.5
Lohja Porla,60.24446,24.04951,"[6.5, -2.5, -0.6, 0.5, -0.5]","[-2.8, -6.4, -6.5, -0.6, -1.5]",0.2,-2.9
Lohja Porla,60.24446,24.04951,"[-0.3, 1.9, 3.3, 0.4, 1.5]","[-4.5, -2.2, 0.5, -4.0, -5.4]",2.2,-0.5
Lohja Porla,60.24446,24.04951,"[1.4, 2.5, 2.4, 0.7, 4.9]","[-8.8, -8.5, -1.5, -7.0, -0.1]",3.5,-2.4
Lohja Porla,60.24446,24.04951,"[0.0, 3.5, 2.9, 1.9, 4.8]","[-4.0, -5.9, 1.3, 0.6, 0.6]",6.0,4.0
Lohja Porla,60.24446,24.04951,"[4.4, 4.2, 5.6, 6.0, 0.0]","[0.1, -1.6, 3.5, -0.1, -2.3]",-1.2,-3.8
Lohja Porla,60.24446,24.04951,"[-2.2, -2.0, -2.5, -1.9, -3.7]","[-8.7, -11.0, -12.6, -6.5, -11.0]",2.0,-4.5
Lohja Porla,60.24446,24.04951,"[2.1, 1.2, 1.0, -0.9, -1.9]","[-0.1, 0.1, -1.3, -2.9, -9.2]",1.5,-8.1
Lohja Porla,60.24446,24.04951,"[3.7, 3.1, 5.0, 5.7, 6.0]","[1.4, -2.2, 0.7, 0.5, 0.7]",1.8,-2.5
Porvoo Kalbådagrund,59.98568,25.59879,"[5.1, 1.9, 2.3, 5.7, 7.6]","[1.6, -0.5, -2.0, 0.1, 0.8]",8.2,7.5
Porvoo Kalbådagrund,59.98568,25.59879,"[7.8, 7.1, 5.6, 7.4, 7.4]","[6.7, 5.4, 2.1, 4.3, 6.2]",7.0,3.6
Porvoo Kalbådagrund,59.98568,25.59879,"[6.6, 1.4, 2.2, 0.6, 1.3]","[-1.2, -2.0, -2.4, -1.3, -1.1]",1.2,-0.3
Porvoo Kalbådagrund,59.98568,25.59879,"[2.1, 5.0, 4.7, 1.9, 3.7]","[-1.5, -0.5, 1.6, -2.8, -3.0]",4.7,0.3
Porvoo Kalbådagrund,59.98568,25.59879,"[3.5, 4.8, 3.6, 1.4, 6.4]","[-7.0, -6.5, -2.5, -5.1, -1.1]",6.6,-0.4
Porvoo Kalbådagrund,59.98568,25.59879,"[3.2, 4.9, 4.8, 4.3, 5.6]","[-3.1, 0.1, 2.3, 1.8, 3.1]",6.4,5.3
Porvoo Kalbådagrund,59.98568,25.59879,"[6.2, 4.4, 5.7, 6.3, 2.2]","[0.9, 0.4, 3.7, 1.8, -0.6]",4.6,-2.9
Porvoo Kalbådagrund,59.98568,25.59879,"[0.2, 0.5, 0.1, 0.1, 1.2]","[-4.4, -4.5, -7.6, -4.8, -3.6]",3.6,-2.2
Porvoo Kalbådagrund,59.98568,25.59879,"[3.3, 3.3, 2.5, 1.5, -0.3]","[2.1, 0.3, 0.0, -2.0, -5.1]",2.7,-5.3
Porvoo Kalbådagrund,59.98568,25.59879,"[4.1, 4.0, 5.0, 5.4, 6.3]","[1.7, 0.9, 2.3, 2.7, 3.1]",3.5,1.0
Porvoo Emäsalo,60.20382,25.62546,"[5.0, 2.3, 1.1, 5.1, 6.9]","[0.3, -2.5, -3.0, -1.7, 1.3]",7.6,6.6
Porvoo Emäsalo,60.20382,25.62546,"[7.3, 6.7, 4.6, 7.0, 6.8]","[5.8, 4.1, 1.7, 2.6, 5.5]",6.8,4.2
Porvoo Emäsalo,60.20382,25.62546,"[6.5, -1.7, 0.8, 1.1, 1.7]","[-2.6, -4.7, -4.2, -0.4, -0.5]",1.8,0.4
Porvoo Emäsalo,60.20382,25.62546,"[0.7, 2.9, 3.2, 0.4, 2.2]","[-3.0, -1.9, 0.2, -4.1, -4.8]",3.9,-0.5
Porvoo Emäsalo,60.20382,25.62546,"[3.3, 2.4, 2.3, 1.2, 5.3]","[-9.0, -9.1, -4.2, -7.2, -0.2]",5.5,-1.0
Porvoo Emäsalo,60.20382,25.62546,"[1.7, 4.0, 4.3, 3.5, 4.9]","[-3.7, -1.4, 2.0, 1.9, 2.2]",5.9,4.4
Porvoo Emäsalo,60.20382,25.62546,"[5.0, 4.1, 5.1, 5.6, 1.1]","[0.0, -1.2, 3.5, 1.0, -1.3]",3.4,-3.2
Porvoo Emäsalo,60.20382,25.62546,"[-1.1, -0.6, -0.8, -0.5, -0.1]","[-6.6, -6.4, -13.2, -9.7, -9.1]",2.7,-1.6
Porvoo Emäsalo,60.20382,25.62546,"[2.7, 2.6, 2.4, -0.3, -1.5]","[1.1, 0.1, -0.5, -2.8, -8.3]",2.4,-8.4
Porvoo Emäsalo,60.20382,25.62546,"[3.3, 3.3, 3.7, 5.3, 5.9]","[2.3, -1.4, 1.7, 2.0, 1.7]",2.4,0.3
Porvoo Harabacka,60.39172,25.6073,"[3.5, 1.5, -1.5, 2.6, 7.2]","[-0.4, -5.4, -9.8, -6.1, 0.0]",8.0,6.9
Porvoo Harabacka,60.39172,25.6073,"[7.4, 6.2, 3.9, 7.0, 6.7]","[5.7, 3.9, 1.1, 1.1, 5.2]",6.9,4.2
Porvoo Harabacka,60.39172,25.6073,"[6.5, -4.0, -0.1, 0.1, 0.0]","[-4.1, -8.9, -10.0, -1.1, -1.1]",0.9,-2.9
Porvoo Harabacka,60.39172,25.6073,"[-0.6, 0.8, 1.7, -1.3, -1.2]","[-8.4, -3.0, -1.3, -5.7, -8.1]",2.4,-2.2
Porvoo Harabacka,60.39172,25.6073,"[2.2, 1.4, 1.5, 0.4, 5.2]","[-9.9, -10.6, -5.3, -11.8, -1.1]",4.8,-1.8
Porvoo Harabacka,60.39172,25.6073,"[-0.2, 3.9, 3.8, 2.0, 4.7]","[-6.1, -3.7, 1.0, 0.8, 0.5]",6.0,4.2
Porvoo Harabacka,60.39172,25.6073,"[4.8, 4.0, 5.3, 6.0, -0.1]","[-0.9, -2.9, 3.4, -0.2, -2.8]",0.1,-4.3
Porvoo Harabacka,60.39172,25.6073,"[-3.8, -3.2, -4.2, -3.3, -3.8]","[-9.9, -11.8, -17.2, -15.4, -14.6]",1.9,-3.8
Porvoo Harabacka,60.39172,25.6073,"[2.4, 0.8, 1.0, -0.6, -1.6]","[0.7, -2.2, -0.8, -2.8, -11.8]",1.7,-12.3
Porvoo Harabacka,60.39172,25.6073,"[3.3, 3.3, 6.2, 6.4, 6.1]","[1.5, -2.0, 0.8, 1.9, 0.3]",1.8,-2.7
Loviisa Orrengrund,60.27476,26.44759,"[5.8, 3.3, 1.7, 5.0, 7.4]","[3.0, -1.0, -2.7, -1.8, 2.0]",7.6,6.9
Loviisa Orrengrund,60.27476,26.44759,"[7.2, 6.7, 5.7, 6.9, 7.1]","[6.1, 4.8, 1.9, 2.5, 5.9]",6.7,4.3
Loviisa Orrengrund,60.27476,26.44759,"[6.4, -1.0, 1.4, 1.7, 1.9]","[-1.1, -2.4, -1.3, -0.3, -0.3]",2.2,0.6
Loviisa Orrengrund,60.27476,26.44759,"[1.7, 3.1, 3.5, 1.4, 0.7]","[-2.0, -1.7, 1.3, -2.8, -3.3]",3.8,-0.8
Loviisa Orrengrund,60.27476,26.44759,"[3.0, 2.5, 2.4, 1.2, 5.1]","[-7.4, -7.3, -6.1, -6.6, -0.3]",5.5,0.3
Loviisa Orrengrund,60.27476,26.44759,"[1.8, 4.1, 4.3, 3.7, 5.0]","[-3.8, -1.5, 2.3, 0.6, 2.8]",5.4,4.4
Loviisa Orrengrund,60.27476,26.44759,"[5.0, 3.7, 4.9, 5.6, 1.7]","[0.8, -1.1, 3.6, 1.5, -1.1]",3.5,-2.2
Loviisa Orrengrund,60.27476,26.44759,"[-1.8, 0.0, -1.7, -0.7, 0.1]","[-6.5, -4.8, -10.1, -8.5, -9.2]",2.8,-2.0
Loviisa Orrengrund,60.27476,26.44759,"[2.7, 2.5, 2.4, 0.1, -0.7]","[0.9, -0.2, -0.2, -1.9, -6.4]",2.0,-7.4
Loviisa Orrengrund,60.27476,26.44759,"[3.2, 3.3, 3.4, 5.4, 5.6]","[1.3, 0.0, 1.8, 2.1, 1.8]",2.5,0.4
Pori lentoasema,61.46011,21.80839,"[-0.6, 0.3, -1.4, 1.6, 9.1]","[-3.6, -2.9, -8.5, -9.2, 0.6]",8.6,6.4
Pori lentoasema,61.46011,21.80839,"[6.5, 5.2, 2.4, 6.1, 8.1]","[4.9, 2.3, -0.8, -3.1, 4.8]",9.2,3.7
Pori lentoasema,61.46011,21.80839,"[4.1, -0.9, -0.9, 1.8, 0.6]","[-5.2, -9.4, -10.7, -0.9, -1.0]",0.4,-2.0
Pori lentoasema,61.46011,21.80839,"[1.1, 4.8, 5.2, 1.8, 0.8]","[-4.8, -2.7, 1.3, -4.2, -9.4]",2.4,0.1
Pori lentoasema,61.46011,21.80839,"[0.3, 3.1, 3.2, 0.7, 5.4]","[-12.6, -10.4, -4.3, -11.5, 0.5]",3.3,-4.5
Pori lentoasema,61.46011,21.80839,"[-1.0, 3.2, 2.7, 1.1, 5.0]","[-9.8, -9.4, -0.2, -2.7, 0.7]",5.9,1.6
Pori lentoasema,61.46011,21.80839,"[4.1, 2.9, 5.1, 5.2, 1.0]","[-4.0, -3.3, 2.3, 0.0, -2.5]",-1.6,-7.2
Pori lentoasema,61.46011,21.80839,"[-0.4, -1.6, -0.3, -0.6, -2.1]","[-12.2, -11.5, -14.6, -6.5, -7.8]",1.8,-7.9
Pori lentoasema,61.46011,21.80839,"[2.7, 1.3, -3.9, -2.8, -5.8]","[-0.8, -3.9, -5.2, -5.9, -13.2]",2.2,-11.9
Pori lentoasema,61.46011,21.80839,"[5.0, 2.4, 9.1, 7.6, 7.8]","[1.9, -5.4, 1.9, 1.2, 1.3]",5.0,-3.2
Rauma Kylmäpihlaja,61.14475,21.30273,"[0.4, 2.2, 1.8, 3.2, 7.9]","[-1.8, -1.2, -2.4, 0.8, 2.3]",6.8,5.7
Rauma Kylmäpihlaja,61.14475,21.30273,"[6.1, 4.7, 3.5, 5.7, 6.5]","[4.7, 3.3, 1.3, 2.7, 5.2]",7.1,3.9
Rauma Kylmäpihlaja,61.14475,21.30273,"[4.5, 2.1, 0.7, 2.8, 1.3]","[0.5, -3.4, -4.4, 0.6, -0.5]",1.2,-0.5
Rauma Kylmäpihlaja,61.14475,21.30273,"[3.3, 4.4, 5.3, 3.0, 2.0]","[-0.2, 2.4, 2.9, 0.0, -0.5]",3.4,1.6
Rauma Kylmäpihlaja,61.14475,21.30273,"[2.2, 3.8, 4.0, 2.3, 4.7]","[-8.6, -7.1, 0.8, -0.6, 1.0]",3.4,-2.8
Rauma Kylmäpihlaja,61.14475,21.30273,"[1.1, 3.5, 3.1, 2.5, 3.7]","[-2.5, -2.5, 0.6, -1.3, 1.6]",4.8,2.9
Rauma Kylmäpihlaja,61.14475,21.30273,"[3.8, 3.2, 4.3, 4.8, 1.8]","[-0.2, -0.5, 2.4, 0.8, -0.6]",-0.2,-3.8
Rauma Kylmäpihlaja,61.14475,21.30273,"[0.5, -0.1, 0.5, 0.5, -0.2]","[-4.2, -4.5, -4.5, -4.4, -5.1]",2.0,-4.3
Rauma Kylmäpihlaja,61.14475,21.30273,"[2.4, 1.1, -1.9, -1.6, 0.8]","[0.2, -2.0, -3.5, -3.6, -5.7]",1.9,-1.3
Rauma Kylmäpihlaja,61.14475,21.30273,"[3.3, 2.4, 3.7, 4.9, 4.8]","[1.6, -1.1, 0.8, 1.3, 1.0]",3.3,0.2
Pori rautatieasema,61.47893,21.7832,"[-0.8, 0.1, -1.4, 1.4, 9.0]","[-3.8, -3.3, -5.7, -7.3, 0.6]",8.5,6.6
Pori rautatieasema,61.47893,21.7832,"[6.6, 5.1, 2.3, 5.9, 8.1]","[5.1, 2.2, -0.5, -2.1, 4.7]",9.1,3.7
Pori rautatieasema,61.47893,21.7832,"[4.0, -1.0, -1.0, 1.7, 0.6]","[-3.9, -8.0, -8.9, -1.0, -0.9]",0.3,-1.2
Pori rautatieasema,61.47893,21.7832,"[1.2, 4.9, 4.9, 1.6, 0.6]","[-3.9, -3.1, 1.4, -4.2, -8.0]",2.3,0.1
Pori rautatieasema,61.47893,21.7832,"[0.4, 3.1, 3.1, 0.4, 5.1]","[-11.6, -10.4, -4.0, -10.1, 0.4]",3.5,-4.5
Pori rautatieasema,61.47893,21.7832,"[-1.1, 3.0, 2.5, 1.2, 5.0]","[-8.7, -8.9, -0.2, -2.6, 0.8]",5.7,1.0
Pori rautatieasema,61.47893,21.7832,"[3.7, 2.7, 5.0, 4.9, 0.8]","[-2.9, -3.0, 2.3, 0.0, -2.3]",-1.6,-7.5
Pori rautatieasema,61.47893,21.7832,"[-0.6, -1.5, -0.4, -0.6, -2.0]","[-11.0, -10.2, -11.6, -5.9, -7.3]",1.6,-7.4
Pori rautatieasema,61.47893,21.7832,"[2.6, 1.3, -3.9, -2.8, -5.8]","[0.2, -3.9, -5.2, -5.9, -11.9]",2.0,-11.1
Pori rautatieasema,61.47893,21.7832,"[4.9, 2.0, 7.5, 7.5, 6.7]","[2.0, -3.7, 1.7, 2.2, 1.6]",4.4,-2.4
Turku lentoasema,60.51565,22.27916,"[0.1, -0.3, -1.0, 3.5, 9.3]","[-1.6, -4.1, -10.8, -7.8, 1.5]",8.5,5.4
